MidDateTime,MidEpochMs,MidTime,EndDateTime,EndEpochMs,EndTime,Fused_T(s),Avg_Drift(rad),Max_RSSI(dBm),Burst_Details
2026-06-09 14:27:18.673,1780986438673,14:27:18,2026-06-09 14:27:20.846,1780986440846,14:27:20,0.8662,1.86,-36.5,0.8670(RSSI=-39.5dBm;dphi=2.94;w=0.03;src=reader) 0.8600(RSSI=-36.5dBm;dphi=2.25;w=0.06;src=reader) 0.8610(RSSI=-39.0dBm;dphi=1.38;w=0.10;src=reader) 0.8680(RSSI=-38.0dBm;dphi=0.89;w=0.30;src=reader) 0.8700(RSSI=-38.5dBm;dphi=1.82;w=0.09;src=reader)
2026-06-09 14:27:22.970,1780986442970,14:27:22,2026-06-09 14:27:25.096,1780986445096,14:27:25,0.8615,1.24,-37.5,0.8580(RSSI=-39.5dBm;dphi=2.43;w=0.05;src=reader) 0.8590(RSSI=-39.0dBm;dphi=1.23;w=0.20;src=reader) 0.8610(RSSI=-39.0dBm;dphi=0.00;w=0.78;src=reader) 0.8630(RSSI=-38.5dBm;dphi=0.89;w=0.30;src=reader) 0.8660(RSSI=-37.5dBm;dphi=1.64;w=0.13;src=reader)
2026-06-09 14:27:27.324,1780986447324,14:27:27,2026-06-09 14:27:29.345,1780986449345,14:27:29,0.8614,1.20,-37.5,0.8600(RSSI=-39.0dBm;dphi=1.88;w=0.11;src=reader) 0.8610(RSSI=-39.5dBm;dphi=0.15;w=0.61;src=reader) 0.8610(RSSI=-38.0dBm;dphi=1.00;w=0.34;src=reader) 0.8670(RSSI=-37.5dBm;dphi=2.76;w=0.04;src=reader) 0.8620(RSSI=-39.5dBm;dphi=0.21;w=0.53;src=reader)
2026-06-09 14:27:32.021,1780986452021,14:27:32,2026-06-09 14:27:34.594,1780986454594,14:27:34,0.8737,1.91,-36.0,0.8610(RSSI=-36.0dBm;dphi=1.42;w=0.06;src=reader) 0.8610(RSSI=-39.5dBm;dphi=2.14;w=0.02;src=reader) 1.7530(RSSI=-37.0dBm;dphi=2.34;w=0.00;src=reader) 0.8800(RSSI=-41.0dBm;dphi=2.63;w=0.03;src=reader) 0.8790(RSSI=-41.0dBm;dphi=1.04;w=0.15;src=reader)
2026-06-09 14:27:45.222,1780986465222,14:27:45,2026-06-09 14:27:48.102,1780986468102,14:27:48,0.8626,2.57,-39.0,0.8620(RSSI=-40.0dBm;dphi=3.06;w=0.04;src=reader) 0.8840(RSSI=-40.0dBm;dphi=2.73;w=0.01;src=reader) 0.8620(RSSI=-40.5dBm;dphi=1.66;w=0.15;src=reader) 1.7260(RSSI=-40.0dBm;dphi=2.27;w=0.00;src=reader) 0.8600(RSSI=-39.0dBm;dphi=3.12;w=0.04;src=reader)
2026-06-09 14:27:50.168,1780986470168,14:27:50,2026-06-09 14:27:52.352,1780986472352,14:27:52,0.8653,1.58,-37.5,0.8700(RSSI=-40.0dBm;dphi=2.72;w=0.04;src=reader) 0.8620(RSSI=-41.0dBm;dphi=0.05;w=0.34;src=reader) 0.8680(RSSI=-37.5dBm;dphi=1.77;w=0.17;src=reader) 0.8590(RSSI=-38.5dBm;dphi=1.95;w=0.06;src=reader) 0.8730(RSSI=-40.0dBm;dphi=1.44;w=0.11;src=reader)
2026-06-09 14:27:54.469,1780986474469,14:27:54,2026-06-09 14:27:56.591,1780986476591,14:27:56,0.8665,1.09,-39.5,0.8670(RSSI=-41.0dBm;dphi=0.59;w=0.43;src=reader) 0.8590(RSSI=-39.5dBm;dphi=0.97;w=0.21;src=reader) 0.8870(RSSI=-40.0dBm;dphi=0.71;w=0.10;src=reader) 0.8770(RSSI=-41.0dBm;dphi=2.82;w=0.02;src=reader) 0.8650(RSSI=-39.5dBm;dphi=0.38;w=0.59;src=reader)
2026-06-09 14:27:59.469,1780986479469,14:27:59,2026-06-09 14:28:01.840,1780986481840,14:28:01,0.8577,0.92,-38.5,0.8910(RSSI=-45.0dBm;dphi=1.62;w=0.01;src=reader) 1.7310(RSSI=-41.5dBm;dphi=0.26;w=0.00;src=reader) 0.8580(RSSI=-38.5dBm;dphi=0.03;w=0.97;src=reader) 0.8570(RSSI=-38.5dBm;dphi=2.26;w=0.10;src=reader) 0.8570(RSSI=-38.5dBm;dphi=0.41;w=0.61;src=reader)
2026-06-09 14:28:04.667,1780986484667,14:28:04,2026-06-09 14:28:07.090,1780986487090,14:28:07,0.8527,1.82,-37.5,0.8550(RSSI=-41.5dBm;dphi=2.68;w=0.04;src=reader) 1.7530(RSSI=-40.0dBm;dphi=2.61;w=0.00;src=reader) 0.8520(RSSI=-37.5dBm;dphi=1.02;w=0.29;src=reader) 0.8480(RSSI=-40.0dBm;dphi=1.31;w=0.10;src=reader) 0.8560(RSSI=-38.5dBm;dphi=1.47;w=0.18;src=reader)
2026-06-09 14:28:09.593,1780986489593,14:28:09,2026-06-09 14:28:12.089,1780986492089,14:28:12,0.8562,1.72,-39.0,0.8510(RSSI=-39.5dBm;dphi=2.71;w=0.04;src=reader) 0.8580(RSSI=-39.0dBm;dphi=2.69;w=0.07;src=reader) 1.7100(RSSI=-40.5dBm;dphi=0.66;w=0.00;src=reader) 0.8590(RSSI=-39.5dBm;dphi=2.49;w=0.07;src=reader) 0.8560(RSSI=-40.0dBm;dphi=0.06;w=0.68;src=reader)
2026-06-09 14:28:14.338,1780986494338,14:28:14,2026-06-09 14:28:16.589,1780986496589,14:28:16,0.8593,1.63,-36.5,0.8510(RSSI=-39.5dBm;dphi=0.91;w=0.15;src=reader) 0.8570(RSSI=-40.0dBm;dphi=1.77;w=0.10;src=reader) 0.8620(RSSI=-36.5dBm;dphi=2.82;w=0.04;src=reader) 0.8560(RSSI=-37.5dBm;dphi=2.29;w=0.08;src=reader) 0.8760(RSSI=-39.5dBm;dphi=0.35;w=0.10;src=reader)
2026-06-09 14:28:18.614,1780986498614,14:28:18,2026-06-09 14:28:20.836,1780986500836,14:28:20,0.8530,1.76,-37.5,0.8590(RSSI=-41.0dBm;dphi=1.90;w=0.07;src=reader) 0.8490(RSSI=-40.5dBm;dphi=0.02;w=0.34;src=reader) 0.8560(RSSI=-39.0dBm;dphi=2.37;w=0.07;src=reader) 0.8550(RSSI=-38.0dBm;dphi=2.96;w=0.04;src=reader) 0.8560(RSSI=-37.5dBm;dphi=1.53;w=0.22;src=reader)
2026-06-09 14:28:23.291,1780986503291,14:28:23,2026-06-09 14:28:25.837,1780986505837,14:28:25,0.8594,1.64,-36.0,0.8630(RSSI=-42.0dBm;dphi=0.39;w=0.25;src=reader) 0.8570(RSSI=-38.0dBm;dphi=0.16;w=0.38;src=reader) 1.7280(RSSI=-40.0dBm;dphi=2.00;w=0.00;src=reader) 0.8540(RSSI=-36.0dBm;dphi=3.14;w=0.02;src=reader) 0.8640(RSSI=-41.0dBm;dphi=2.50;w=0.03;src=reader)
2026-06-09 14:28:29.664,1780986509664,14:28:29,2026-06-09 14:28:32.096,1780986512096,14:28:32,0.8543,1.33,-38.0,2.6410(RSSI=-38.0dBm;dphi=1.09;w=0.00;src=reader) 0.8620(RSSI=-43.0dBm;dphi=2.78;w=0.03;src=reader) 0.8500(RSSI=-38.5dBm;dphi=0.18;w=0.30;src=reader) 0.8630(RSSI=-43.5dBm;dphi=1.53;w=0.08;src=reader) 0.8570(RSSI=-40.5dBm;dphi=1.09;w=0.15;src=reader)
2026-06-09 14:28:34.887,1780986514887,14:28:34,2026-06-09 14:28:37.095,1780986517095,14:28:37,0.8603,1.20,-36.5,1.7120(RSSI=-36.5dBm;dphi=2.96;w=0.00;src=reader) 0.8650(RSSI=-43.5dBm;dphi=0.94;w=0.10;src=reader) 0.8610(RSSI=-42.0dBm;dphi=0.60;w=0.19;src=reader) 0.8630(RSSI=-38.0dBm;dphi=1.44;w=0.18;src=reader) 0.8550(RSSI=-41.5dBm;dphi=0.09;w=0.21;src=reader)
2026-06-09 14:28:39.262,1780986519262,14:28:39,2026-06-09 14:28:41.347,1780986521347,14:28:41,0.8509,1.57,-37.0,0.8560(RSSI=-37.0dBm;dphi=2.52;w=0.07;src=reader) 0.8450(RSSI=-37.5dBm;dphi=0.02;w=0.44;src=reader) 0.8500(RSSI=-40.0dBm;dphi=2.63;w=0.03;src=reader) 0.8560(RSSI=-38.0dBm;dphi=0.64;w=0.38;src=reader) 0.8540(RSSI=-38.5dBm;dphi=2.01;w=0.10;src=reader)
2026-06-09 14:28:44.264,1780986524264,14:28:44,2026-06-09 14:28:46.584,1780986526584,14:28:46,0.8539,1.46,-37.5,1.6920(RSSI=-40.5dBm;dphi=2.50;w=0.00;src=reader) 0.8550(RSSI=-38.0dBm;dphi=0.89;w=0.38;src=reader) 0.8440(RSSI=-40.5dBm;dphi=0.71;w=0.13;src=reader) 0.8600(RSSI=-39.5dBm;dphi=0.84;w=0.21;src=reader) 0.8380(RSSI=-37.5dBm;dphi=2.34;w=0.03;src=reader)
2026-06-09 14:28:48.610,1780986528610,14:28:48,2026-06-09 14:28:50.833,1780986530833,14:28:50,0.8543,1.17,-38.0,0.8550(RSSI=-39.0dBm;dphi=0.53;w=0.50;src=reader) 0.8570(RSSI=-39.0dBm;dphi=2.08;w=0.09;src=reader) 0.8490(RSSI=-40.0dBm;dphi=1.03;w=0.16;src=reader) 0.8580(RSSI=-40.0dBm;dphi=0.61;w=0.31;src=reader) 0.8460(RSSI=-38.0dBm;dphi=1.61;w=0.10;src=reader)
2026-06-09 14:28:52.911,1780986532911,14:28:52,2026-06-09 14:28:55.082,1780986535082,14:28:55,0.8573,1.76,-38.5,0.8610(RSSI=-40.0dBm;dphi=1.73;w=0.11;src=reader) 0.8580(RSSI=-38.5dBm;dphi=2.51;w=0.08;src=reader) 0.8570(RSSI=-39.0dBm;dphi=0.87;w=0.36;src=reader) 0.8710(RSSI=-38.5dBm;dphi=2.20;w=0.04;src=reader) 0.8470(RSSI=-39.0dBm;dphi=1.47;w=0.09;src=reader)
2026-06-09 14:28:57.213,1780986537213,14:28:57,2026-06-09 14:28:59.333,1780986539333,14:28:59,0.8536,1.46,-36.0,0.8550(RSSI=-39.5dBm;dphi=0.76;w=0.26;src=reader) 0.8470(RSSI=-36.0dBm;dphi=2.22;w=0.06;src=reader) 0.8690(RSSI=-39.0dBm;dphi=1.98;w=0.03;src=reader) 0.8490(RSSI=-39.0dBm;dphi=0.93;w=0.15;src=reader) 0.8560(RSSI=-40.5dBm;dphi=1.43;w=0.10;src=reader)
2026-06-09 14:29:01.460,1780986541460,14:29:01,2026-06-09 14:29:03.581,1780986543581,14:29:03,0.8486,1.85,-38.0,0.8450(RSSI=-39.5dBm;dphi=2.72;w=0.04;src=reader) 0.8440(RSSI=-38.0dBm;dphi=1.35;w=0.18;src=reader) 0.8530(RSSI=-38.5dBm;dphi=2.93;w=0.04;src=reader) 0.8490(RSSI=-40.0dBm;dphi=0.67;w=0.36;src=reader) 0.8600(RSSI=-40.5dBm;dphi=1.58;w=0.06;src=reader)
2026-06-09 14:29:05.708,1780986545708,14:29:05,2026-06-09 14:29:07.831,1780986547831,14:29:07,0.8492,1.47,-38.0,0.8450(RSSI=-38.5dBm;dphi=2.15;w=0.08;src=reader) 0.8530(RSSI=-39.0dBm;dphi=1.54;w=0.13;src=reader) 0.8490(RSSI=-40.5dBm;dphi=1.45;w=0.15;src=reader) 0.8480(RSSI=-38.0dBm;dphi=0.99;w=0.34;src=reader) 0.8510(RSSI=-41.0dBm;dphi=1.20;w=0.16;src=reader)
2026-06-09 14:29:09.910,1780986549910,14:29:09,2026-06-09 14:29:12.091,1780986552091,14:29:12,0.8468,1.55,-38.5,0.8450(RSSI=-39.0dBm;dphi=1.02;w=0.28;src=reader) 0.8480(RSSI=-40.5dBm;dphi=1.39;w=0.16;src=reader) 0.8460(RSSI=-40.0dBm;dphi=2.70;w=0.05;src=reader) 0.8490(RSSI=-40.0dBm;dphi=1.63;w=0.13;src=reader) 0.8470(RSSI=-38.5dBm;dphi=1.01;w=0.36;src=reader)
2026-06-09 14:29:14.159,1780986554159,14:29:14,2026-06-09 14:29:16.340,1780986556340,14:29:16,0.8526,0.89,-38.5,0.8500(RSSI=-40.0dBm;dphi=0.17;w=0.61;src=reader) 0.8480(RSSI=-39.5dBm;dphi=1.41;w=0.16;src=reader) 0.8510(RSSI=-38.5dBm;dphi=2.11;w=0.12;src=reader) 0.8550(RSSI=-38.5dBm;dphi=0.43;w=0.48;src=reader) 0.8570(RSSI=-40.5dBm;dphi=0.36;w=0.31;src=reader)
2026-06-09 14:29:18.456,1780986558456,14:29:18,2026-06-09 14:29:20.589,1780986560589,14:29:20,0.8503,0.71,-38.5,0.8490(RSSI=-38.5dBm;dphi=1.01;w=0.36;src=reader) 0.8470(RSSI=-40.5dBm;dphi=1.22;w=0.18;src=reader) 0.8570(RSSI=-39.0dBm;dphi=1.02;w=0.18;src=reader) 0.8520(RSSI=-40.0dBm;dphi=0.06;w=0.58;src=reader) 0.8480(RSSI=-41.0dBm;dphi=0.21;w=0.49;src=reader)
2026-06-09 14:29:22.654,1780986562654,14:29:22,2026-06-09 14:29:24.828,1780986564828,14:29:24,0.8456,0.93,-39.0,0.8440(RSSI=-40.0dBm;dphi=0.90;w=0.30;src=reader) 0.8420(RSSI=-39.0dBm;dphi=1.12;w=0.24;src=reader) 0.8460(RSSI=-40.0dBm;dphi=0.16;w=0.72;src=reader) 0.8480(RSSI=-39.5dBm;dphi=1.42;w=0.19;src=reader) 0.8480(RSSI=-39.5dBm;dphi=1.03;w=0.28;src=reader)
2026-06-09 14:29:26.905,1780986566905,14:29:26,2026-06-09 14:29:29.079,1780986569079,14:29:29,0.8447,0.85,-38.0,0.8440(RSSI=-38.5dBm;dphi=0.65;w=0.48;src=reader) 0.8410(RSSI=-40.0dBm;dphi=0.32;w=0.41;src=reader) 0.8560(RSSI=-38.0dBm;dphi=1.04;w=0.14;src=reader) 0.8480(RSSI=-40.5dBm;dphi=1.25;w=0.14;src=reader) 0.8440(RSSI=-39.0dBm;dphi=0.98;w=0.32;src=reader)
2026-06-09 14:29:31.104,1780986571104,14:29:31,2026-06-09 14:29:33.327,1780986573327,14:29:33,0.8452,0.46,-39.5,0.8440(RSSI=-40.0dBm;dphi=0.02;w=0.83;src=reader) 0.8400(RSSI=-40.5dBm;dphi=0.17;w=0.48;src=reader) 0.8480(RSSI=-40.0dBm;dphi=0.82;w=0.32;src=reader) 0.8450(RSSI=-39.5dBm;dphi=1.04;w=0.35;src=reader) 0.8510(RSSI=-40.0dBm;dphi=0.23;w=0.46;src=reader)
2026-06-09 14:29:35.354,1780986575354,14:29:35,2026-06-09 14:29:37.584,1780986577584,14:29:37,0.8439,0.90,-38.5,0.8440(RSSI=-39.0dBm;dphi=1.46;w=0.21;src=reader) 0.8400(RSSI=-39.5dBm;dphi=1.04;w=0.22;src=reader) 0.8400(RSSI=-39.0dBm;dphi=0.63;w=0.36;src=reader) 0.8530(RSSI=-40.5dBm;dphi=0.36;w=0.25;src=reader) 0.8440(RSSI=-38.5dBm;dphi=0.99;w=0.37;src=reader)
2026-06-09 14:29:39.583,1780986579583,14:29:39,2026-06-09 14:29:41.576,1780986581576,14:29:41,0.8440,0.68,-39.5,0.8440(RSSI=-40.5dBm;dphi=1.21;w=0.25;src=reader) 0.8460(RSSI=-39.5dBm;dphi=1.03;w=0.30;src=reader) 0.8470(RSSI=-40.0dBm;dphi=0.05;w=0.69;src=reader) 0.8420(RSSI=-40.5dBm;dphi=0.25;w=0.56;src=reader) 0.8370(RSSI=-40.0dBm;dphi=0.85;w=0.23;src=reader)
2026-06-09 14:29:43.757,1780986583757,14:29:43,2026-06-09 14:29:45.826,1780986585826,14:29:45,0.8427,1.03,-38.5,0.8420(RSSI=-39.0dBm;dphi=1.02;w=0.33;src=reader) 0.8430(RSSI=-40.0dBm;dphi=0.20;w=0.59;src=reader) 0.8360(RSSI=-39.5dBm;dphi=1.42;w=0.13;src=reader) 0.8350(RSSI=-38.5dBm;dphi=2.09;w=0.07;src=reader) 0.8460(RSSI=-39.0dBm;dphi=0.45;w=0.43;src=reader)
2026-06-09 14:29:48.002,1780986588002,14:29:48,2026-06-09 14:29:50.075,1780986590075,14:29:50,0.8380,1.00,-38.5,0.8370(RSSI=-40.0dBm;dphi=0.39;w=0.53;src=reader) 0.8430(RSSI=-38.5dBm;dphi=0.96;w=0.24;src=reader) 0.8350(RSSI=-40.0dBm;dphi=1.16;w=0.21;src=reader) 0.8360(RSSI=-39.0dBm;dphi=1.06;w=0.30;src=reader) 0.8430(RSSI=-40.0dBm;dphi=1.44;w=0.11;src=reader)
2026-06-09 14:29:52.152,1780986592152,14:29:52,2026-06-09 14:29:54.334,1780986594334,14:29:54,0.8388,1.59,-38.5,0.8380(RSSI=-40.0dBm;dphi=2.68;w=0.05;src=reader) 0.8370(RSSI=-38.5dBm;dphi=1.46;w=0.21;src=reader) 0.8520(RSSI=-39.0dBm;dphi=2.19;w=0.03;src=reader) 0.8400(RSSI=-39.5dBm;dphi=0.20;w=0.59;src=reader) 0.8340(RSSI=-39.0dBm;dphi=1.42;w=0.16;src=reader)
2026-06-09 14:29:56.402,1780986596402,14:29:56,2026-06-09 14:29:58.573,1780986598573,14:29:58,0.8397,1.88,-38.5,0.8410(RSSI=-38.5dBm;dphi=2.07;w=0.13;src=reader) 0.8420(RSSI=-39.0dBm;dphi=1.52;w=0.19;src=reader) 0.8380(RSSI=-39.0dBm;dphi=0.88;w=0.30;src=reader) 0.8360(RSSI=-38.5dBm;dphi=2.64;w=0.05;src=reader) 0.8410(RSSI=-40.0dBm;dphi=2.28;w=0.08;src=reader)
2026-06-09 14:30:00.577,1780986600577,14:30:00,2026-06-09 14:30:02.573,1780986602573,14:30:02,0.8365,1.68,-38.5,0.8350(RSSI=-39.0dBm;dphi=1.04;w=0.28;src=reader) 0.8410(RSSI=-40.0dBm;dphi=1.44;w=0.13;src=reader) 0.8410(RSSI=-40.0dBm;dphi=2.68;w=0.04;src=reader) 0.8340(RSSI=-38.5dBm;dphi=1.45;w=0.18;src=reader) 0.8370(RSSI=-40.0dBm;dphi=1.80;w=0.13;src=reader)
2026-06-09 14:30:04.750,1780986604750,14:30:04,2026-06-09 14:30:06.823,1780986606823,14:30:06,0.8364,1.63,-38.5,0.8390(RSSI=-39.5dBm;dphi=2.56;w=0.07;src=reader) 0.8350(RSSI=-40.0dBm;dphi=1.46;w=0.13;src=reader) 0.8420(RSSI=-38.5dBm;dphi=1.80;w=0.13;src=reader) 0.8390(RSSI=-39.0dBm;dphi=1.50;w=0.21;src=reader) 0.8300(RSSI=-39.0dBm;dphi=0.84;w=0.19;src=reader)
2026-06-09 14:30:08.897,1780986608897,14:30:08,2026-06-09 14:30:11.072,1780986611072,14:30:11,0.8317,1.71,-38.5,0.8360(RSSI=-38.5dBm;dphi=2.68;w=0.05;src=reader) 0.8320(RSSI=-39.5dBm;dphi=0.39;w=0.53;src=reader) 0.8350(RSSI=-39.5dBm;dphi=1.91;w=0.11;src=reader) 0.8280(RSSI=-40.0dBm;dphi=0.85;w=0.22;src=reader) 0.8330(RSSI=-40.0dBm;dphi=2.71;w=0.05;src=reader)
2026-06-09 14:30:13.072,1780986613072,14:30:13,2026-06-09 14:30:15.081,1780986615081,14:30:15,0.8343,1.19,-38.5,0.8300(RSSI=-39.0dBm;dphi=0.32;w=0.41;src=reader) 0.8340(RSSI=-40.0dBm;dphi=0.90;w=0.27;src=reader) 0.8400(RSSI=-39.5dBm;dphi=2.58;w=0.05;src=reader) 0.8360(RSSI=-39.5dBm;dphi=1.44;w=0.20;src=reader) 0.8370(RSSI=-38.5dBm;dphi=0.68;w=0.47;src=reader)
2026-06-09 14:30:17.250,1780986617250,14:30:17,2026-06-09 14:30:19.321,1780986619321,14:30:19,0.8296,1.37,-38.5,0.8310(RSSI=-40.5dBm;dphi=0.75;w=0.31;src=reader) 0.8300(RSSI=-40.0dBm;dphi=0.59;w=0.43;src=reader) 0.8270(RSSI=-39.5dBm;dphi=1.66;w=0.13;src=reader) 0.8250(RSSI=-38.5dBm;dphi=2.23;w=0.07;src=reader) 0.8300(RSSI=-38.5dBm;dphi=1.65;w=0.19;src=reader)
2026-06-09 14:30:21.399,1780986621399,14:30:21,2026-06-09 14:30:23.570,1780986623570,14:30:23,0.8287,1.73,-39.0,0.8510(RSSI=-40.0dBm;dphi=3.01;w=0.01;src=reader) 0.8320(RSSI=-40.0dBm;dphi=2.69;w=0.06;src=reader) 0.8260(RSSI=-39.0dBm;dphi=0.34;w=0.44;src=reader) 0.8260(RSSI=-39.0dBm;dphi=1.30;w=0.17;src=reader) 0.8340(RSSI=-39.0dBm;dphi=1.32;w=0.23;src=reader)
2026-06-09 14:30:25.569,1780986625569,14:30:25,2026-06-09 14:30:27.570,1780986627570,14:30:27,0.8286,2.38,-38.5,0.8350(RSSI=-40.0dBm;dphi=2.72;w=0.03;src=reader) 0.8270(RSSI=-40.0dBm;dphi=0.85;w=0.28;src=reader) 0.8290(RSSI=-39.5dBm;dphi=2.92;w=0.05;src=reader) 0.8400(RSSI=-38.5dBm;dphi=3.04;w=0.02;src=reader) 0.8290(RSSI=-39.5dBm;dphi=2.37;w=0.08;src=reader)
2026-06-09 14:30:29.746,1780986629746,14:30:29,2026-06-09 14:30:31.819,1780986631819,14:30:31,0.8271,2.03,-38.5,0.8270(RSSI=-38.5dBm;dphi=0.08;w=0.92;src=reader) 0.8310(RSSI=-38.5dBm;dphi=1.88;w=0.11;src=reader) 0.8240(RSSI=-39.5dBm;dphi=2.79;w=0.04;src=reader) 0.8270(RSSI=-39.0dBm;dphi=2.36;w=0.09;src=reader) 0.8150(RSSI=-39.5dBm;dphi=3.02;w=0.02;src=reader)
2026-06-09 14:30:33.823,1780986633823,14:30:33,2026-06-09 14:30:35.828,1780986635828,14:30:35,0.8278,1.02,-38.0,0.8220(RSSI=-38.0dBm;dphi=1.50;w=0.17;src=reader) 0.8370(RSSI=-40.0dBm;dphi=0.46;w=0.17;src=reader) 0.8300(RSSI=-38.0dBm;dphi=0.23;w=0.53;src=reader) 0.8230(RSSI=-40.5dBm;dphi=0.60;w=0.31;src=reader) 0.8250(RSSI=-39.5dBm;dphi=2.29;w=0.08;src=reader)
