MidDateTime,MidEpochMs,MidTime,EndDateTime,EndEpochMs,EndTime,Fused_T(s),Avg_Drift(rad),Max_RSSI(dBm),Burst_Details
2026-06-08 15:56:45.270,1780905405270,15:56:45,2026-06-08 15:56:47.516,1780905407516,15:56:47,0.8599,1.47,-39.0,0.8550(RSSI=-41.5dBm;dphi=1.66;w=0.08;src=reader) 0.8610(RSSI=-41.5dBm;dphi=1.43;w=0.16;src=reader) 0.8620(RSSI=-39.5dBm;dphi=1.30;w=0.23;src=reader) 0.8560(RSSI=-39.0dBm;dphi=1.15;w=0.21;src=reader) 0.8700(RSSI=-41.5dBm;dphi=1.82;w=0.05;src=reader)
2026-06-08 15:56:49.542,1780905409542,15:56:49,2026-06-08 15:56:51.758,1780905411758,15:56:51,0.8617,1.12,-39.0,0.8610(RSSI=-39.5dBm;dphi=0.85;w=0.36;src=reader) 0.8620(RSSI=-42.0dBm;dphi=0.63;w=0.32;src=reader) 0.8630(RSSI=-42.0dBm;dphi=3.09;w=0.03;src=reader) 0.8690(RSSI=-41.0dBm;dphi=0.81;w=0.19;src=reader) 0.8600(RSSI=-39.0dBm;dphi=0.23;w=0.68;src=reader)
2026-06-08 15:56:53.895,1780905413895,15:56:53,2026-06-08 15:56:56.018,1780905416018,15:56:56,0.8640,1.70,-40.0,0.8630(RSSI=-41.0dBm;dphi=2.74;w=0.05;src=reader) 0.8660(RSSI=-40.0dBm;dphi=0.71;w=0.39;src=reader) 0.8590(RSSI=-40.0dBm;dphi=2.88;w=0.04;src=reader) 0.8680(RSSI=-42.5dBm;dphi=1.49;w=0.10;src=reader) 0.8610(RSSI=-42.0dBm;dphi=0.66;w=0.32;src=reader)
2026-06-08 15:56:58.141,1780905418141,15:56:58,2026-06-08 15:57:00.265,1780905420265,15:57:00,0.8667,1.38,-40.0,0.8630(RSSI=-41.5dBm;dphi=2.75;w=0.04;src=reader) 0.8530(RSSI=-40.0dBm;dphi=1.37;w=0.09;src=reader) 0.8680(RSSI=-42.0dBm;dphi=1.65;w=0.13;src=reader) 0.8670(RSSI=-42.5dBm;dphi=0.47;w=0.41;src=reader) 0.8700(RSSI=-41.5dBm;dphi=0.66;w=0.32;src=reader)
2026-06-08 15:57:02.517,1780905422517,15:57:02,2026-06-08 15:57:04.770,1780905424770,15:57:04,0.8643,1.72,-39.0,0.8650(RSSI=-41.5dBm;dphi=1.66;w=0.13;src=reader) 0.8640(RSSI=-40.5dBm;dphi=1.90;w=0.11;src=reader) 0.8670(RSSI=-41.0dBm;dphi=1.64;w=0.12;src=reader) 0.8540(RSSI=-39.0dBm;dphi=1.99;w=0.06;src=reader) 0.8660(RSSI=-41.5dBm;dphi=1.41;w=0.15;src=reader)
2026-06-08 15:57:06.793,1780905426793,15:57:06,2026-06-08 15:57:09.013,1780905429013,15:57:09,0.8624,1.91,-39.5,0.8670(RSSI=-41.5dBm;dphi=1.84;w=0.08;src=reader) 0.8600(RSSI=-41.5dBm;dphi=0.55;w=0.33;src=reader) 0.8630(RSSI=-42.0dBm;dphi=2.89;w=0.04;src=reader) 0.8650(RSSI=-41.0dBm;dphi=1.27;w=0.19;src=reader) 0.8600(RSSI=-39.5dBm;dphi=3.02;w=0.04;src=reader)
2026-06-08 15:57:11.139,1780905431139,15:57:11,2026-06-08 15:57:13.264,1780905433264,15:57:13,0.8607,1.56,-39.5,0.8610(RSSI=-40.5dBm;dphi=2.85;w=0.05;src=reader) 0.8670(RSSI=-39.5dBm;dphi=0.94;w=0.27;src=reader) 0.8560(RSSI=-40.5dBm;dphi=0.14;w=0.46;src=reader) 0.8620(RSSI=-40.0dBm;dphi=1.67;w=0.17;src=reader) 0.8660(RSSI=-41.5dBm;dphi=2.23;w=0.06;src=reader)
2026-06-08 15:57:15.438,1780905435438,15:57:15,2026-06-08 15:57:17.513,1780905437513,15:57:17,0.8633,1.31,-39.0,0.8590(RSSI=-39.0dBm;dphi=2.42;w=0.06;src=reader) 0.8570(RSSI=-40.5dBm;dphi=1.17;w=0.14;src=reader) 0.8640(RSSI=-40.0dBm;dphi=0.48;w=0.52;src=reader) 0.8650(RSSI=-42.5dBm;dphi=0.21;w=0.42;src=reader) 0.8650(RSSI=-41.5dBm;dphi=2.24;w=0.06;src=reader)
2026-06-08 15:57:20.387,1780905440387,15:57:20,2026-06-08 15:57:22.762,1780905442762,15:57:22,0.8626,1.50,-39.0,0.8610(RSSI=-42.5dBm;dphi=0.40;w=0.30;src=reader) 1.7320(RSSI=-43.0dBm;dphi=2.17;w=0.00;src=reader) 0.8600(RSSI=-41.0dBm;dphi=1.74;w=0.09;src=reader) 0.8650(RSSI=-42.5dBm;dphi=0.71;w=0.25;src=reader) 0.8640(RSSI=-39.0dBm;dphi=2.49;w=0.08;src=reader)
2026-06-08 15:57:24.935,1780905444935,15:57:24,2026-06-08 15:57:27.013,1780905447013,15:57:27,0.8667,1.85,-40.5,0.8590(RSSI=-41.5dBm;dphi=2.88;w=0.03;src=reader) 0.8680(RSSI=-42.0dBm;dphi=1.64;w=0.11;src=reader) 0.8640(RSSI=-43.0dBm;dphi=1.04;w=0.23;src=reader) 0.8600(RSSI=-40.5dBm;dphi=2.52;w=0.06;src=reader) 0.8760(RSSI=-40.5dBm;dphi=1.17;w=0.12;src=reader)
2026-06-08 15:57:29.261,1780905449261,15:57:29,2026-06-08 15:57:31.511,1780905451511,15:57:31,0.8609,1.97,-42.0,0.8660(RSSI=-42.0dBm;dphi=1.73;w=0.11;src=reader) 0.8600(RSSI=-43.0dBm;dphi=2.43;w=0.07;src=reader) 0.8690(RSSI=-42.5dBm;dphi=2.20;w=0.05;src=reader) 0.8600(RSSI=-42.5dBm;dphi=2.95;w=0.05;src=reader) 0.8590(RSSI=-43.0dBm;dphi=0.53;w=0.46;src=reader)
2026-06-08 15:57:33.586,1780905453586,15:57:33,2026-06-08 15:57:35.751,1780905455751,15:57:35,0.8653,1.65,-38.0,0.8670(RSSI=-38.0dBm;dphi=0.47;w=0.49;src=reader) 0.8650(RSSI=-41.5dBm;dphi=2.33;w=0.05;src=reader) 0.8640(RSSI=-42.0dBm;dphi=0.74;w=0.24;src=reader) 0.8600(RSSI=-41.0dBm;dphi=2.83;w=0.03;src=reader) 0.8580(RSSI=-42.0dBm;dphi=1.85;w=0.05;src=reader)
2026-06-08 15:57:37.888,1780905457888,15:57:37,2026-06-08 15:57:40.009,1780905460009,15:57:40,0.8618,1.62,-40.5,0.8600(RSSI=-43.0dBm;dphi=2.82;w=0.04;src=reader) 0.8650(RSSI=-42.0dBm;dphi=2.66;w=0.04;src=reader) 0.8600(RSSI=-41.0dBm;dphi=1.26;w=0.24;src=reader) 0.8640(RSSI=-40.5dBm;dphi=0.87;w=0.33;src=reader) 0.8610(RSSI=-43.0dBm;dphi=0.48;w=0.41;src=reader)
2026-06-08 15:57:42.185,1780905462185,15:57:42,2026-06-08 15:57:44.268,1780905464268,15:57:44,0.8694,2.04,-39.5,0.8710(RSSI=-39.5dBm;dphi=0.60;w=0.47;src=reader) 0.8600(RSSI=-42.5dBm;dphi=1.83;w=0.05;src=reader) 0.8580(RSSI=-40.0dBm;dphi=2.69;w=0.03;src=reader) 0.8730(RSSI=-41.5dBm;dphi=3.02;w=0.03;src=reader) 0.8690(RSSI=-40.0dBm;dphi=2.04;w=0.12;src=reader)
2026-06-08 15:57:46.508,1780905466508,15:57:46,2026-06-08 15:57:48.767,1780905468767,15:57:48,0.8680,1.61,-42.5,0.8780(RSSI=-43.5dBm;dphi=1.36;w=0.09;src=reader) 0.8720(RSSI=-42.5dBm;dphi=1.76;w=0.12;src=reader) 0.8670(RSSI=-42.5dBm;dphi=0.76;w=0.47;src=reader) 0.8650(RSSI=-42.5dBm;dphi=2.76;w=0.05;src=reader) 0.8640(RSSI=-42.5dBm;dphi=1.43;w=0.19;src=reader)
2026-06-08 15:57:50.886,1780905470886,15:57:50,2026-06-08 15:57:53.018,1780905473018,15:57:53,0.8665,1.73,-40.0,0.8750(RSSI=-40.0dBm;dphi=3.10;w=0.02;src=reader) 0.8610(RSSI=-41.0dBm;dphi=2.88;w=0.04;src=reader) 0.8630(RSSI=-40.5dBm;dphi=0.85;w=0.37;src=reader) 0.8770(RSSI=-42.5dBm;dphi=0.31;w=0.18;src=reader) 0.8640(RSSI=-40.5dBm;dphi=1.50;w=0.20;src=reader)
2026-06-08 15:57:55.233,1780905475233,15:57:55,2026-06-08 15:57:57.256,1780905477256,15:57:57,0.8649,1.45,-40.5,0.8620(RSSI=-42.0dBm;dphi=2.09;w=0.10;src=reader) 0.8580(RSSI=-40.5dBm;dphi=2.36;w=0.07;src=reader) 0.8730(RSSI=-43.0dBm;dphi=0.83;w=0.12;src=reader) 0.8620(RSSI=-41.0dBm;dphi=1.58;w=0.19;src=reader) 0.8660(RSSI=-43.0dBm;dphi=0.40;w=0.32;src=reader)
2026-06-08 15:57:59.509,1780905479509,15:57:59,2026-06-08 15:58:01.757,1780905481757,15:58:01,0.8677,1.71,-41.0,0.8690(RSSI=-42.5dBm;dphi=2.18;w=0.08;src=reader) 0.8680(RSSI=-43.0dBm;dphi=1.62;w=0.14;src=reader) 0.8680(RSSI=-43.0dBm;dphi=1.03;w=0.26;src=reader) 0.8760(RSSI=-43.0dBm;dphi=1.96;w=0.05;src=reader) 0.8610(RSSI=-41.0dBm;dphi=1.77;w=0.10;src=reader)
2026-06-08 15:58:03.881,1780905483881,15:58:03,2026-06-08 15:58:06.007,1780905486007,15:58:06,0.8629,1.90,-38.0,0.8680(RSSI=-38.5dBm;dphi=2.90;w=0.04;src=reader) 0.8610(RSSI=-40.0dBm;dphi=0.20;w=0.43;src=reader) 0.8680(RSSI=-42.0dBm;dphi=2.93;w=0.02;src=reader) 0.8650(RSSI=-38.0dBm;dphi=1.66;w=0.19;src=reader) 0.8640(RSSI=-42.0dBm;dphi=1.81;w=0.08;src=reader)
2026-06-08 15:58:08.178,1780905488178,15:58:08,2026-06-08 15:58:10.256,1780905490256,15:58:10,0.8621,1.44,-40.5,0.8620(RSSI=-40.5dBm;dphi=1.08;w=0.34;src=reader) 0.8580(RSSI=-40.5dBm;dphi=1.24;w=0.21;src=reader) 0.8620(RSSI=-41.0dBm;dphi=1.79;w=0.15;src=reader) 0.8650(RSSI=-41.0dBm;dphi=1.74;w=0.13;src=reader) 0.8660(RSSI=-42.5dBm;dphi=1.36;w=0.13;src=reader)
2026-06-08 15:58:12.506,1780905492506,15:58:12,2026-06-08 15:58:14.754,1780905494754,15:58:14,0.8649,2.26,-40.0,0.8760(RSSI=-43.0dBm;dphi=2.86;w=0.02;src=reader) 0.8710(RSSI=-42.5dBm;dphi=1.97;w=0.06;src=reader) 0.8660(RSSI=-40.0dBm;dphi=2.69;w=0.07;src=reader) 0.8600(RSSI=-41.5dBm;dphi=3.03;w=0.02;src=reader) 0.8630(RSSI=-42.0dBm;dphi=0.75;w=0.27;src=reader)
2026-06-08 15:58:16.879,1780905496879,15:58:16,2026-06-08 15:58:19.014,1780905499014,15:58:19,0.8659,1.55,-42.5,0.8720(RSSI=-43.5dBm;dphi=2.69;w=0.04;src=reader) 0.8620(RSSI=-43.5dBm;dphi=0.79;w=0.28;src=reader) 0.8660(RSSI=-43.5dBm;dphi=0.58;w=0.47;src=reader) 0.8640(RSSI=-42.5dBm;dphi=2.69;w=0.06;src=reader) 0.8690(RSSI=-42.5dBm;dphi=1.01;w=0.29;src=reader)
2026-06-08 15:58:21.179,1780905501179,15:58:21,2026-06-08 15:58:23.253,1780905503253,15:58:23,0.8670,0.87,-41.5,0.8670(RSSI=-43.0dBm;dphi=2.06;w=0.10;src=reader) 0.8690(RSSI=-43.0dBm;dphi=0.44;w=0.43;src=reader) 0.8650(RSSI=-41.5dBm;dphi=1.12;w=0.28;src=reader) 0.8700(RSSI=-41.5dBm;dphi=0.17;w=0.67;src=reader) 0.8540(RSSI=-42.5dBm;dphi=0.59;w=0.17;src=reader)
2026-06-08 15:58:25.680,1780905505680,15:58:25,2026-06-08 15:58:29.512,1780905509512,15:58:29,0.8601,1.89,-40.5,0.8640(RSSI=-41.5dBm;dphi=1.83;w=0.11;src=reader) 0.8610(RSSI=-40.5dBm;dphi=3.12;w=0.04;src=reader) 0.8580(RSSI=-41.0dBm;dphi=1.18;w=0.22;src=reader) 0.8600(RSSI=-43.0dBm;dphi=2.98;w=0.03;src=reader) 2.6570(RSSI=-42.5dBm;dphi=0.34;w=0.00;src=reader)
2026-06-08 15:58:31.630,1780905511630,15:58:31,2026-06-08 15:58:33.752,1780905513752,15:58:33,0.8646,1.10,-41.0,0.8650(RSSI=-41.0dBm;dphi=1.06;w=0.35;src=reader) 0.8650(RSSI=-43.0dBm;dphi=1.20;w=0.22;src=reader) 0.8650(RSSI=-42.0dBm;dphi=1.75;w=0.15;src=reader) 0.8630(RSSI=-45.0dBm;dphi=0.53;w=0.26;src=reader) 0.8650(RSSI=-43.5dBm;dphi=0.95;w=0.25;src=reader)
2026-06-08 15:58:35.978,1780905515978,15:58:35,2026-06-08 15:58:38.000,1780905518000,15:58:38,0.8686,1.68,-43.0,0.8700(RSSI=-45.0dBm;dphi=1.90;w=0.11;src=reader) 0.8720(RSSI=-45.5dBm;dphi=1.52;w=0.12;src=reader) 0.8720(RSSI=-46.5dBm;dphi=1.17;w=0.15;src=reader) 0.8650(RSSI=-44.5dBm;dphi=2.67;w=0.04;src=reader) 0.8640(RSSI=-43.0dBm;dphi=1.15;w=0.20;src=reader)
2026-06-08 15:58:40.251,1780905520251,15:58:40,2026-06-08 15:58:42.510,1780905522510,15:58:42,0.8749,1.87,-43.0,0.8710(RSSI=-43.0dBm;dphi=1.40;w=0.25;src=reader) 0.8610(RSSI=-46.5dBm;dphi=2.32;w=0.03;src=reader) 0.8820(RSSI=-44.0dBm;dphi=2.19;w=0.04;src=reader) 0.8690(RSSI=-46.0dBm;dphi=2.84;w=0.03;src=reader) 0.8860(RSSI=-46.0dBm;dphi=0.58;w=0.11;src=reader)
2026-06-08 15:58:44.626,1780905524626,15:58:44,2026-06-08 15:58:46.750,1780905526750,15:58:46,0.8692,1.78,-43.5,0.8720(RSSI=-44.0dBm;dphi=0.41;w=0.45;src=reader) 0.8680(RSSI=-44.0dBm;dphi=2.80;w=0.06;src=reader) 0.8660(RSSI=-43.5dBm;dphi=1.03;w=0.31;src=reader) 0.8640(RSSI=-44.0dBm;dphi=2.77;w=0.04;src=reader) 0.8690(RSSI=-46.0dBm;dphi=1.88;w=0.09;src=reader)
2026-06-08 15:58:49.001,1780905529001,15:58:49,2026-06-08 15:58:51.249,1780905531249,15:58:51,0.8713,1.26,-44.0,0.8720(RSSI=-44.0dBm;dphi=0.63;w=0.49;src=reader) 0.8810(RSSI=-45.0dBm;dphi=2.52;w=0.03;src=reader) 0.8710(RSSI=-44.0dBm;dphi=0.76;w=0.47;src=reader) 0.8660(RSSI=-45.5dBm;dphi=2.20;w=0.06;src=reader) 0.8710(RSSI=-44.5dBm;dphi=0.19;w=0.76;src=reader)
2026-06-08 15:58:53.375,1780905533375,15:58:53,2026-06-08 15:58:55.499,1780905535499,15:58:55,0.8680,1.35,-38.0,0.8860(RSSI=-43.0dBm;dphi=1.32;w=0.02;src=reader) 0.8610(RSSI=-43.0dBm;dphi=1.37;w=0.07;src=reader) 0.8710(RSSI=-43.0dBm;dphi=0.06;w=0.28;src=reader) 0.8660(RSSI=-40.0dBm;dphi=1.37;w=0.18;src=reader) 0.8570(RSSI=-38.0dBm;dphi=2.63;w=0.04;src=reader)
2026-06-08 15:58:57.626,1780905537626,15:58:57,2026-06-08 15:58:59.739,1780905539739,15:58:59,0.8648,1.07,-38.5,0.8620(RSSI=-38.5dBm;dphi=0.90;w=0.28;src=reader) 0.8680(RSSI=-41.5dBm;dphi=2.68;w=0.04;src=reader) 0.8670(RSSI=-40.5dBm;dphi=0.81;w=0.32;src=reader) 0.8610(RSSI=-39.5dBm;dphi=0.41;w=0.35;src=reader) 0.8700(RSSI=-42.0dBm;dphi=0.56;w=0.25;src=reader)
2026-06-08 15:59:01.996,1780905541996,15:59:01,2026-06-08 15:59:04.250,1780905544250,15:59:04,0.8597,1.29,-37.0,0.8520(RSSI=-37.0dBm;dphi=0.85;w=0.21;src=reader) 0.8680(RSSI=-40.0dBm;dphi=2.83;w=0.02;src=reader) 0.8610(RSSI=-38.0dBm;dphi=0.45;w=0.54;src=reader) 0.8680(RSSI=-42.5dBm;dphi=0.53;w=0.14;src=reader) 0.8550(RSSI=-38.0dBm;dphi=1.79;w=0.09;src=reader)
2026-06-08 15:59:06.325,1780905546325,15:59:06,2026-06-08 15:59:08.507,1780905548507,15:59:08,0.8634,1.39,-33.0,0.8700(RSSI=-33.0dBm;dphi=2.45;w=0.05;src=reader) 0.8570(RSSI=-41.5dBm;dphi=1.73;w=0.03;src=reader) 0.8620(RSSI=-42.0dBm;dphi=1.25;w=0.06;src=reader) 0.8610(RSSI=-38.0dBm;dphi=1.40;w=0.10;src=reader) 0.8650(RSSI=-43.0dBm;dphi=0.10;w=0.13;src=reader)
2026-06-08 15:59:10.872,1780905550872,15:59:10,2026-06-08 15:59:13.747,1780905553747,15:59:13,0.8652,1.39,-37.5,0.8750(RSSI=-43.5dBm;dphi=1.82;w=0.05;src=reader) 0.8720(RSSI=-42.5dBm;dphi=2.47;w=0.04;src=reader) 0.8700(RSSI=-42.5dBm;dphi=1.05;w=0.13;src=reader) 1.7380(RSSI=-42.5dBm;dphi=0.87;w=0.00;src=reader) 0.8520(RSSI=-37.5dBm;dphi=0.76;w=0.10;src=reader)
2026-06-08 15:59:15.825,1780905555825,15:59:15,2026-06-08 15:59:18.006,1780905558006,15:59:18,0.8579,1.56,-37.0,0.8560(RSSI=-37.0dBm;dphi=0.03;w=0.61;src=reader) 0.8650(RSSI=-39.0dBm;dphi=2.50;w=0.05;src=reader) 0.8550(RSSI=-38.5dBm;dphi=1.87;w=0.07;src=reader) 0.8630(RSSI=-43.0dBm;dphi=2.04;w=0.04;src=reader) 0.8620(RSSI=-39.0dBm;dphi=1.35;w=0.19;src=reader)
2026-06-08 15:59:20.123,1780905560123,15:59:20,2026-06-08 15:59:22.244,1780905562244,15:59:22,0.8606,1.62,-38.5,0.8520(RSSI=-38.5dBm;dphi=1.32;w=0.11;src=reader) 0.8640(RSSI=-39.5dBm;dphi=2.02;w=0.11;src=reader) 0.8560(RSSI=-39.0dBm;dphi=0.98;w=0.19;src=reader) 0.8730(RSSI=-43.5dBm;dphi=0.77;w=0.10;src=reader) 0.8740(RSSI=-42.5dBm;dphi=3.03;w=0.01;src=reader)
2026-06-08 15:59:24.471,1780905564471,15:59:24,2026-06-08 15:59:26.505,1780905566505,15:59:26,0.8597,2.12,-34.5,0.8580(RSSI=-40.5dBm;dphi=1.92;w=0.05;src=reader) 0.8580(RSSI=-34.5dBm;dphi=2.63;w=0.06;src=reader) 0.8640(RSSI=-42.5dBm;dphi=2.76;w=0.01;src=reader) 0.8600(RSSI=-40.5dBm;dphi=0.53;w=0.22;src=reader) 0.8730(RSSI=-43.0dBm;dphi=2.74;w=0.01;src=reader)
2026-06-08 15:59:28.745,1780905568745,15:59:28,2026-06-08 15:59:30.994,1780905570994,15:59:30,0.8636,1.22,-40.5,0.8600(RSSI=-48.5dBm;dphi=0.16;w=0.18;src=reader) 0.8620(RSSI=-44.0dBm;dphi=0.01;w=0.51;src=reader) 0.8630(RSSI=-40.5dBm;dphi=3.01;w=0.05;src=reader) 0.8810(RSSI=-43.0dBm;dphi=0.93;w=0.06;src=reader) 0.8710(RSSI=-43.0dBm;dphi=1.98;w=0.05;src=reader)
2026-06-08 15:59:33.116,1780905573116,15:59:33,2026-06-08 15:59:35.245,1780905575245,15:59:35,0.8613,1.20,-39.5,0.8640(RSSI=-43.5dBm;dphi=0.40;w=0.30;src=reader) 0.8610(RSSI=-39.5dBm;dphi=0.99;w=0.34;src=reader) 0.8600(RSSI=-39.5dBm;dphi=0.21;w=0.69;src=reader) 0.8650(RSSI=-47.0dBm;dphi=1.54;w=0.05;src=reader) 0.8620(RSSI=-40.0dBm;dphi=2.86;w=0.05;src=reader)
2026-06-08 15:59:37.896,1780905577896,15:59:37,2026-06-08 15:59:41.255,1780905581255,15:59:41,0.9246,1.78,-37.5,0.8610(RSSI=-37.5dBm;dphi=3.09;w=0.00;src=reader) 0.8570(RSSI=-38.5dBm;dphi=1.19;w=0.00;src=reader) 1.7220(RSSI=-41.5dBm;dphi=2.86;w=0.00;src=reader) 0.9250(RSSI=-41.5dBm;dphi=0.34;w=0.37;src=reader) 1.7560(RSSI=-37.5dBm;dphi=1.45;w=0.00;src=reader)
