MidDateTime,MidEpochMs,MidTime,EndDateTime,EndEpochMs,EndTime,Fused_T(s),Avg_Drift(rad),Max_RSSI(dBm),Burst_Details
2026-05-19 14:26:30.358,1779171990358,14:26:30,2026-05-19 14:26:32.731,1779171992731,14:26:32,0.9245,1.37,-41.5,0.9190(RSSI=-41.5dBm;dphi=1.03;w=0.20;src=reader) 0.9270(RSSI=-45.0dBm;dphi=1.77;w=0.09;src=reader) 0.9250(RSSI=-44.5dBm;dphi=1.02;w=0.19;src=reader) 0.9280(RSSI=-51.5dBm;dphi=1.09;w=0.06;src=reader) 0.9290(RSSI=-41.5dBm;dphi=1.93;w=0.13;src=reader)
2026-05-19 14:26:34.985,1779171994985,14:26:34,2026-05-19 14:26:37.232,1779171997232,14:26:37,0.9203,1.33,-41.0,0.9250(RSSI=-50.0dBm;dphi=2.36;w=0.02;src=reader) 0.9270(RSSI=-41.5dBm;dphi=1.56;w=0.17;src=reader) 0.9180(RSSI=-41.0dBm;dphi=0.26;w=0.47;src=reader) 0.9270(RSSI=-42.0dBm;dphi=2.33;w=0.07;src=reader) 0.9170(RSSI=-46.5dBm;dphi=0.15;w=0.19;src=reader)
2026-05-19 14:26:39.606,1779171999606,14:26:39,2026-05-19 14:26:41.990,1779172001990,14:26:41,0.9235,1.51,-43.0,0.9230(RSSI=-43.0dBm;dphi=1.97;w=0.14;src=reader) 0.9210(RSSI=-44.5dBm;dphi=2.36;w=0.06;src=reader) 0.9200(RSSI=-45.0dBm;dphi=0.55;w=0.33;src=reader) 0.9310(RSSI=-44.5dBm;dphi=1.09;w=0.15;src=reader) 0.9310(RSSI=-50.0dBm;dphi=1.59;w=0.04;src=reader)
2026-05-19 14:26:44.234,1779172004234,14:26:44,2026-05-19 14:26:46.479,1779172006479,14:26:46,0.9199,1.75,-41.5,0.9250(RSSI=-42.0dBm;dphi=2.46;w=0.08;src=reader) 0.9290(RSSI=-50.0dBm;dphi=2.26;w=0.02;src=reader) 0.9250(RSSI=-41.5dBm;dphi=1.47;w=0.23;src=reader) 0.9150(RSSI=-41.5dBm;dphi=0.25;w=0.38;src=reader) 0.9210(RSSI=-42.5dBm;dphi=2.33;w=0.06;src=reader)
2026-05-19 14:26:48.857,1779172008857,14:26:48,2026-05-19 14:26:51.229,1779172011229,14:26:51,0.9218,1.14,-43.0,0.9260(RSSI=-43.0dBm;dphi=0.53;w=0.41;src=reader) 0.9210(RSSI=-43.0dBm;dphi=1.26;w=0.28;src=reader) 0.9190(RSSI=-45.0dBm;dphi=2.36;w=0.06;src=reader) 0.9190(RSSI=-45.0dBm;dphi=0.47;w=0.39;src=reader) 0.9210(RSSI=-44.5dBm;dphi=1.11;w=0.26;src=reader)
2026-05-19 14:26:53.434,1779172013434,14:26:53,2026-05-19 14:26:55.728,1779172015728,14:26:55,0.9148,1.57,-41.5,0.9300(RSSI=-50.5dBm;dphi=1.05;w=0.03;src=reader) 0.9170(RSSI=-42.0dBm;dphi=2.01;w=0.11;src=reader) 0.9310(RSSI=-49.5dBm;dphi=2.66;w=0.01;src=reader) 0.9180(RSSI=-42.0dBm;dphi=1.84;w=0.15;src=reader) 0.9120(RSSI=-41.5dBm;dphi=0.29;w=0.48;src=reader)
2026-05-19 14:26:58.106,1779172018106,14:26:58,2026-05-19 14:27:00.477,1779172020477,14:27:00,0.9248,1.45,-42.5,0.9220(RSSI=-42.5dBm;dphi=2.31;w=0.10;src=reader) 0.9270(RSSI=-46.5dBm;dphi=0.09;w=0.33;src=reader) 0.9210(RSSI=-43.5dBm;dphi=1.93;w=0.11;src=reader) 0.9180(RSSI=-44.5dBm;dphi=2.30;w=0.05;src=reader) 0.9260(RSSI=-45.0dBm;dphi=0.60;w=0.27;src=reader)
2026-05-19 14:27:02.678,1779172022678,14:27:02,2026-05-19 14:27:04.987,1779172024987,14:27:04,0.9202,1.73,-42.0,0.9200(RSSI=-44.5dBm;dphi=1.14;w=0.21;src=reader) 0.9330(RSSI=-50.0dBm;dphi=1.29;w=0.03;src=reader) 0.9180(RSSI=-42.0dBm;dphi=2.22;w=0.09;src=reader) 0.9300(RSSI=-50.5dBm;dphi=2.40;w=0.01;src=reader) 0.9190(RSSI=-42.0dBm;dphi=1.60;w=0.19;src=reader)
2026-05-19 14:27:07.303,1779172027303,14:27:07,2026-05-19 14:27:09.736,1779172029736,14:27:09,0.9186,1.35,-42.0,0.9150(RSSI=-42.0dBm;dphi=0.26;w=0.46;src=reader) 0.9220(RSSI=-42.5dBm;dphi=2.36;w=0.09;src=reader) 0.9190(RSSI=-46.5dBm;dphi=0.01;w=0.38;src=reader) 0.9300(RSSI=-43.5dBm;dphi=1.82;w=0.07;src=reader) 0.9310(RSSI=-44.5dBm;dphi=2.30;w=0.03;src=reader)
2026-05-19 14:27:11.928,1779172031928,14:27:11,2026-05-19 14:27:14.225,1779172034225,14:27:14,0.9250,1.48,-42.0,0.9240(RSSI=-45.0dBm;dphi=0.56;w=0.34;src=reader) 0.9270(RSSI=-44.5dBm;dphi=1.04;w=0.19;src=reader) 0.9200(RSSI=-49.5dBm;dphi=1.37;w=0.05;src=reader) 0.9280(RSSI=-42.0dBm;dphi=2.19;w=0.08;src=reader) 0.9240(RSSI=-50.5dBm;dphi=2.22;w=0.03;src=reader)
2026-05-19 14:27:16.529,1779172036529,14:27:16,2026-05-19 14:27:18.724,1779172038724,14:27:18,0.9224,1.16,-41.5,0.9200(RSSI=-41.5dBm;dphi=1.42;w=0.21;src=reader) 0.9220(RSSI=-41.5dBm;dphi=0.26;w=0.77;src=reader) 0.9220(RSSI=-42.0dBm;dphi=2.29;w=0.09;src=reader) 0.9250(RSSI=-43.0dBm;dphi=0.52;w=0.37;src=reader) 0.9220(RSSI=-43.5dBm;dphi=1.33;w=0.19;src=reader)
2026-05-19 14:27:21.152,1779172041152,14:27:21,2026-05-19 14:27:23.484,1779172043484,14:27:23,0.9213,1.43,-42.0,0.9200(RSSI=-44.5dBm;dphi=2.28;w=0.07;src=reader) 0.9270(RSSI=-45.0dBm;dphi=0.58;w=0.20;src=reader) 0.9170(RSSI=-44.5dBm;dphi=1.04;w=0.19;src=reader) 0.9390(RSSI=-50.5dBm;dphi=1.19;w=0.02;src=reader) 0.9150(RSSI=-42.0dBm;dphi=2.04;w=0.09;src=reader)
2026-05-19 14:27:25.779,1779172045779,14:27:25,2026-05-19 14:27:27.983,1779172047983,14:27:27,0.9212,1.28,-41.5,0.9320(RSSI=-51.0dBm;dphi=2.04;w=0.02;src=reader) 0.9240(RSSI=-41.5dBm;dphi=1.26;w=0.28;src=reader) 0.9190(RSSI=-41.5dBm;dphi=0.24;w=0.55;src=reader) 0.9260(RSSI=-42.5dBm;dphi=2.36;w=0.07;src=reader) 0.9210(RSSI=-43.0dBm;dphi=0.52;w=0.37;src=reader)
2026-05-19 14:27:30.350,1779172050350,14:27:30,2026-05-19 14:27:32.732,1779172052732,14:27:32,0.9224,1.30,-43.5,0.9180(RSSI=-43.5dBm;dphi=1.23;w=0.20;src=reader) 0.9240(RSSI=-45.0dBm;dphi=2.45;w=0.06;src=reader) 0.9230(RSSI=-45.5dBm;dphi=0.50;w=0.43;src=reader) 0.9230(RSSI=-44.5dBm;dphi=1.10;w=0.28;src=reader) 0.9270(RSSI=-50.0dBm;dphi=1.21;w=0.08;src=reader)
2026-05-19 14:27:35.023,1779172055023,14:27:35,2026-05-19 14:27:37.223,1779172057223,14:27:37,0.9176,1.63,-41.5,0.9200(RSSI=-42.0dBm;dphi=2.10;w=0.10;src=reader) 0.9290(RSSI=-50.5dBm;dphi=2.14;w=0.01;src=reader) 0.9180(RSSI=-41.5dBm;dphi=1.32;w=0.27;src=reader) 0.9170(RSSI=-41.5dBm;dphi=0.29;w=0.70;src=reader) 0.9170(RSSI=-42.5dBm;dphi=2.29;w=0.08;src=reader)
2026-05-19 14:27:39.598,1779172059598,14:27:39,2026-05-19 14:27:41.971,1779172061971,14:27:41,0.9279,1.16,-43.0,0.9330(RSSI=-43.0dBm;dphi=0.47;w=0.35;src=reader) 0.9200(RSSI=-43.5dBm;dphi=1.33;w=0.17;src=reader) 0.9160(RSSI=-45.0dBm;dphi=2.25;w=0.04;src=reader) 0.9250(RSSI=-45.5dBm;dphi=0.64;w=0.35;src=reader) 0.9430(RSSI=-44.5dBm;dphi=1.10;w=0.07;src=reader)
2026-05-19 14:27:44.272,1779172064272,14:27:44,2026-05-19 14:27:46.470,1779172066470,14:27:46,0.9219,1.73,-42.0,0.9310(RSSI=-51.0dBm;dphi=0.86;w=0.05;src=reader) 0.9190(RSSI=-42.0dBm;dphi=1.79;w=0.13;src=reader) 0.9220(RSSI=-49.0dBm;dphi=2.43;w=0.03;src=reader) 0.9210(RSSI=-42.0dBm;dphi=1.61;w=0.19;src=reader) 0.9250(RSSI=-49.5dBm;dphi=1.93;w=0.03;src=reader)
2026-05-19 14:27:48.845,1779172068845,14:27:48,2026-05-19 14:27:51.220,1779172071220,14:27:51,0.9188,1.28,-42.5,0.9200(RSSI=-42.5dBm;dphi=1.78;w=0.16;src=reader) 0.9180(RSSI=-43.5dBm;dphi=0.44;w=0.51;src=reader) 0.9180(RSSI=-43.5dBm;dphi=1.34;w=0.21;src=reader) 0.9310(RSSI=-45.0dBm;dphi=2.30;w=0.03;src=reader) 0.9190(RSSI=-45.5dBm;dphi=0.52;w=0.36;src=reader)
2026-05-19 14:27:53.472,1779172073472,14:27:53,2026-05-19 14:27:55.730,1779172075730,14:27:55,0.9249,1.38,-42.0,0.9280(RSSI=-45.0dBm;dphi=0.98;w=0.23;src=reader) 0.9300(RSSI=-50.0dBm;dphi=1.33;w=0.06;src=reader) 0.9200(RSSI=-42.5dBm;dphi=2.18;w=0.06;src=reader) 0.9360(RSSI=-44.5dBm;dphi=1.61;w=0.07;src=reader) 0.9170(RSSI=-42.0dBm;dphi=0.82;w=0.20;src=reader)
2026-05-19 14:27:58.096,1779172078096,14:27:58,2026-05-19 14:28:00.468,1779172080468,14:28:00,0.9231,1.57,-42.5,0.9420(RSSI=-49.0dBm;dphi=1.98;w=0.01;src=reader) 0.9230(RSSI=-42.5dBm;dphi=1.74;w=0.18;src=reader) 0.9240(RSSI=-43.0dBm;dphi=0.48;w=0.53;src=reader) 0.9200(RSSI=-43.5dBm;dphi=1.38;w=0.17;src=reader) 0.9210(RSSI=-44.5dBm;dphi=2.26;w=0.06;src=reader)
2026-05-19 14:28:02.718,1779172082718,14:28:02,2026-05-19 14:28:04.968,1779172084968,14:28:04,0.9269,1.04,-42.0,0.9310(RSSI=-45.5dBm;dphi=0.56;w=0.32;src=reader) 0.9260(RSSI=-45.0dBm;dphi=1.15;w=0.13;src=reader) 0.9340(RSSI=-46.0dBm;dphi=1.41;w=0.10;src=reader) 0.9180(RSSI=-42.0dBm;dphi=0.38;w=0.27;src=reader) 0.9310(RSSI=-44.0dBm;dphi=1.71;w=0.13;src=reader)
2026-05-19 14:28:07.342,1779172087342,14:28:07,2026-05-19 14:28:09.718,1779172089718,14:28:09,0.9218,1.28,-41.5,0.9220(RSSI=-41.5dBm;dphi=0.90;w=0.41;src=reader) 0.9330(RSSI=-50.0dBm;dphi=2.02;w=0.01;src=reader) 0.9190(RSSI=-42.5dBm;dphi=1.68;w=0.13;src=reader) 0.9220(RSSI=-43.0dBm;dphi=0.53;w=0.46;src=reader) 0.9220(RSSI=-43.5dBm;dphi=1.28;w=0.20;src=reader)
2026-05-19 14:28:11.970,1779172091970,14:28:11,2026-05-19 14:28:14.217,1779172094217,14:28:14,0.9218,1.59,-42.0,0.9250(RSSI=-45.0dBm;dphi=2.42;w=0.05;src=reader) 0.9300(RSSI=-49.0dBm;dphi=2.26;w=0.02;src=reader) 0.9290(RSSI=-44.5dBm;dphi=1.61;w=0.10;src=reader) 0.9200(RSSI=-46.0dBm;dphi=1.30;w=0.10;src=reader) 0.9200(RSSI=-42.0dBm;dphi=0.37;w=0.48;src=reader)
2026-05-19 14:28:16.593,1779172096593,14:28:16,2026-05-19 14:28:18.965,1779172098965,14:28:18,0.9215,1.32,-41.5,0.9220(RSSI=-44.5dBm;dphi=1.57;w=0.13;src=reader) 0.9220(RSSI=-41.5dBm;dphi=0.79;w=0.46;src=reader) 0.9310(RSSI=-50.0dBm;dphi=1.97;w=0.02;src=reader) 0.9250(RSSI=-42.5dBm;dphi=1.73;w=0.12;src=reader) 0.9190(RSSI=-43.0dBm;dphi=0.54;w=0.37;src=reader)
2026-05-19 14:28:21.269,1779172101269,14:28:21,2026-05-19 14:28:23.466,1779172103466,14:28:23,0.9245,1.80,-44.5,0.9330(RSSI=-44.5dBm;dphi=2.81;w=0.04;src=reader) 0.9190(RSSI=-45.5dBm;dphi=0.81;w=0.21;src=reader) 0.9270(RSSI=-49.5dBm;dphi=2.31;w=0.04;src=reader) 0.9240(RSSI=-45.0dBm;dphi=1.77;w=0.13;src=reader) 0.9290(RSSI=-46.0dBm;dphi=1.32;w=0.18;src=reader)
2026-05-19 14:28:25.840,1779172105840,14:28:25,2026-05-19 14:28:28.225,1779172108225,14:28:28,0.9174,1.48,-41.5,0.9170(RSSI=-42.0dBm;dphi=0.45;w=0.38;src=reader) 0.9230(RSSI=-44.5dBm;dphi=1.60;w=0.12;src=reader) 0.9130(RSSI=-41.5dBm;dphi=0.82;w=0.21;src=reader) 0.9230(RSSI=-50.5dBm;dphi=1.86;w=0.03;src=reader) 0.9380(RSSI=-46.5dBm;dphi=2.69;w=0.01;src=reader)
2026-05-19 14:28:30.467,1779172110467,14:28:30,2026-05-19 14:28:32.714,1779172112714,14:28:32,0.9214,1.74,-43.0,0.9220(RSSI=-43.0dBm;dphi=1.35;w=0.24;src=reader) 0.9210(RSSI=-44.5dBm;dphi=2.80;w=0.05;src=reader) 0.9210(RSSI=-45.5dBm;dphi=0.81;w=0.29;src=reader) 0.9310(RSSI=-50.5dBm;dphi=2.13;w=0.02;src=reader) 0.9200(RSSI=-45.0dBm;dphi=1.60;w=0.13;src=reader)
2026-05-19 14:28:35.092,1779172115092,14:28:35,2026-05-19 14:28:37.463,1779172117463,14:28:37,0.9237,1.24,-42.0,0.9310(RSSI=-46.5dBm;dphi=1.36;w=0.08;src=reader) 0.9220(RSSI=-42.0dBm;dphi=0.45;w=0.51;src=reader) 0.9190(RSSI=-44.5dBm;dphi=1.66;w=0.08;src=reader) 0.9250(RSSI=-42.0dBm;dphi=0.87;w=0.42;src=reader) 0.9340(RSSI=-51.0dBm;dphi=1.88;w=0.02;src=reader)
2026-05-19 14:28:39.663,1779172119663,14:28:39,2026-05-19 14:28:41.975,1779172121975,14:28:41,0.9180,1.96,-43.5,0.9260(RSSI=-46.5dBm;dphi=2.66;w=0.02;src=reader) 0.9170(RSSI=-43.5dBm;dphi=1.36;w=0.24;src=reader) 0.9160(RSSI=-45.0dBm;dphi=2.83;w=0.04;src=reader) 0.9180(RSSI=-45.5dBm;dphi=0.77;w=0.33;src=reader) 0.9260(RSSI=-50.5dBm;dphi=2.20;w=0.02;src=reader)
2026-05-19 14:28:44.338,1779172124338,14:28:44,2026-05-19 14:28:46.711,1779172126711,14:28:46,0.9195,1.20,-42.0,0.9230(RSSI=-45.0dBm;dphi=1.61;w=0.10;src=reader) 0.9200(RSSI=-46.0dBm;dphi=1.39;w=0.13;src=reader) 0.9220(RSSI=-42.0dBm;dphi=0.44;w=0.56;src=reader) 0.9200(RSSI=-44.5dBm;dphi=1.68;w=0.12;src=reader) 0.9110(RSSI=-42.0dBm;dphi=0.90;w=0.21;src=reader)
2026-05-19 14:28:48.917,1779172128917,14:28:48,2026-05-19 14:28:51.212,1779172131212,14:28:51,0.9187,1.54,-43.0,0.9250(RSSI=-49.5dBm;dphi=2.35;w=0.02;src=reader) 0.9210(RSSI=-43.0dBm;dphi=1.34;w=0.26;src=reader) 0.9190(RSSI=-43.5dBm;dphi=0.50;w=0.48;src=reader) 0.9290(RSSI=-45.0dBm;dphi=2.79;w=0.02;src=reader) 0.9110(RSSI=-45.5dBm;dphi=0.73;w=0.15;src=reader)
2026-05-19 14:28:53.512,1779172133512,14:28:53,2026-05-19 14:28:55.710,1779172135710,14:28:55,0.9181,1.43,-42.5,0.9210(RSSI=-50.5dBm;dphi=2.15;w=0.02;src=reader) 0.9170(RSSI=-45.0dBm;dphi=1.68;w=0.11;src=reader) 0.9290(RSSI=-46.5dBm;dphi=1.31;w=0.06;src=reader) 0.9180(RSSI=-42.5dBm;dphi=0.34;w=0.71;src=reader) 0.9110(RSSI=-44.5dBm;dphi=1.66;w=0.08;src=reader)
2026-05-19 14:28:58.087,1779172138087,14:28:58,2026-05-19 14:29:00.459,1779172140459,14:29:00,0.9218,1.28,-42.0,0.9200(RSSI=-42.0dBm;dphi=0.88;w=0.36;src=reader) 0.9400(RSSI=-49.5dBm;dphi=2.08;w=0.01;src=reader) 0.9270(RSSI=-43.0dBm;dphi=1.64;w=0.11;src=reader) 0.9220(RSSI=-43.5dBm;dphi=0.48;w=0.48;src=reader) 0.9200(RSSI=-44.5dBm;dphi=1.33;w=0.15;src=reader)
2026-05-19 14:29:02.764,1779172142764,14:29:02,2026-05-19 14:29:04.969,1779172144969,14:29:04,0.9179,1.50,-42.5,0.9220(RSSI=-45.5dBm;dphi=2.23;w=0.07;src=reader) 0.9270(RSSI=-50.0dBm;dphi=2.17;w=0.02;src=reader) 0.9310(RSSI=-45.5dBm;dphi=1.70;w=0.06;src=reader) 0.9190(RSSI=-46.5dBm;dphi=1.17;w=0.13;src=reader) 0.9150(RSSI=-42.5dBm;dphi=0.24;w=0.47;src=reader)
2026-05-19 14:29:07.335,1779172147335,14:29:07,2026-05-19 14:29:09.718,1779172149718,14:29:09,0.9232,1.39,-42.5,0.9190(RSSI=-45.0dBm;dphi=1.74;w=0.08;src=reader) 0.9240(RSSI=-42.5dBm;dphi=0.94;w=0.39;src=reader) 0.9270(RSSI=-50.5dBm;dphi=2.11;w=0.03;src=reader) 0.9260(RSSI=-43.0dBm;dphi=1.60;w=0.16;src=reader) 0.9220(RSSI=-43.5dBm;dphi=0.55;w=0.42;src=reader)
2026-05-19 14:29:11.962,1779172151962,14:29:11,2026-05-19 14:29:14.208,1779172154208,14:29:14,0.9219,1.75,-44.5,0.9200(RSSI=-44.5dBm;dphi=1.22;w=0.24;src=reader) 0.9230(RSSI=-46.0dBm;dphi=2.33;w=0.08;src=reader) 0.9250(RSSI=-50.5dBm;dphi=2.21;w=0.03;src=reader) 0.9210(RSSI=-45.5dBm;dphi=1.75;w=0.13;src=reader) 0.9240(RSSI=-47.0dBm;dphi=1.23;w=0.18;src=reader)
2026-05-19 14:29:16.586,1779172156586,14:29:16,2026-05-19 14:29:18.968,1779172158968,14:29:18,0.9166,1.31,-42.5,0.9180(RSSI=-42.5dBm;dphi=0.34;w=0.71;src=reader) 0.9200(RSSI=-45.0dBm;dphi=1.64;w=0.11;src=reader) 0.9080(RSSI=-42.5dBm;dphi=0.87;w=0.20;src=reader) 0.9280(RSSI=-51.0dBm;dphi=2.18;w=0.01;src=reader) 0.9180(RSSI=-43.5dBm;dphi=1.53;w=0.18;src=reader)
2026-05-19 14:29:21.161,1779172161161,14:29:21,2026-05-19 14:29:23.456,1779172163456,14:29:23,0.9243,1.67,-43.5,0.9240(RSSI=-43.5dBm;dphi=0.55;w=0.54;src=reader) 0.9230(RSSI=-45.0dBm;dphi=1.23;w=0.20;src=reader) 0.9290(RSSI=-46.0dBm;dphi=2.26;w=0.05;src=reader) 0.9250(RSSI=-50.5dBm;dphi=2.37;w=0.03;src=reader) 0.9260(RSSI=-45.5dBm;dphi=1.93;w=0.10;src=reader)
2026-05-19 14:29:25.757,1779172165757,14:29:25,2026-05-19 14:29:27.967,1779172167967,14:29:27,0.9155,1.24,-42.5,0.9130(RSSI=-46.5dBm;dphi=1.25;w=0.11;src=reader) 0.9170(RSSI=-42.5dBm;dphi=0.36;w=0.70;src=reader) 0.9170(RSSI=-45.0dBm;dphi=1.69;w=0.12;src=reader) 0.9110(RSSI=-42.5dBm;dphi=0.91;w=0.26;src=reader) 0.9350(RSSI=-51.0dBm;dphi=1.99;w=0.01;src=reader)
2026-05-19 14:29:30.383,1779172170383,14:29:30,2026-05-19 14:29:32.705,1779172172705,14:29:32,0.9197,1.28,-43.5,0.9190(RSSI=-43.5dBm;dphi=1.74;w=0.18;src=reader) 0.9140(RSSI=-44.0dBm;dphi=0.56;w=0.37;src=reader) 0.9250(RSSI=-44.5dBm;dphi=1.26;w=0.15;src=reader) 0.9130(RSSI=-46.0dBm;dphi=2.27;w=0.04;src=reader) 0.9310(RSSI=-46.5dBm;dphi=0.55;w=0.15;src=reader)
