Time,CH1,CH2,CH3,CH4
25-05-18 11:47:27,25.5,105.0,0.0,0.0
25-05-18 11:47:28,25.5,105.0,0.0,0.0
25-05-18 11:47:29,25.6,105.0,0.0,0.0
25-05-18 11:47:30,25.6,105.0,0.0,0.0
25-05-18 11:47:31,25.5,105.0,0.0,0.0
25-05-18 11:47:32,25.5,105.0,0.0,0.0
25-05-18 11:47:33,25.5,105.0,0.0,0.0
25-05-18 11:47:34,25.5,105.0,0.0,0.0
25-05-18 11:47:35,25.5,105.0,0.0,0.0
25-05-18 11:47:36,25.5,105.0,0.0,0.0
25-05-18 11:47:37,25.5,105.0,0.0,0.0
25-05-18 11:47:38,25.5,105.0,0.0,0.0
25-05-18 11:47:39,25.5,105.0,0.0,0.0
25-05-18 11:47:40,25.5,105.0,0.0,0.0
25-05-18 11:47:41,25.5,105.0,0.0,0.0
25-05-18 11:47:42,25.5,105.0,0.0,0.0
25-05-18 11:47:43,25.5,105.0,0.0,0.0
25-05-18 11:47:44,25.4,105.0,0.0,0.0
25-05-18 11:47:45,25.5,105.0,0.0,0.0
25-05-18 11:47:46,25.5,105.0,0.0,0.0
25-05-18 11:47:47,25.5,105.0,0.0,0.0
25-05-18 11:47:48,25.5,105.0,0.0,0.0
25-05-18 11:47:49,25.5,105.0,0.0,0.0
25-05-18 11:47:50,25.5,105.0,0.0,0.0
25-05-18 11:47:51,25.5,105.0,0.0,0.0
25-05-18 11:47:52,25.5,105.0,0.0,0.0
25-05-18 11:47:53,25.5,105.0,0.0,0.0
25-05-18 11:47:54,25.5,105.0,0.0,0.0
25-05-18 11:47:55,25.5,105.0,0.0,0.0
25-05-18 11:47:56,25.5,105.0,0.0,0.0
25-05-18 11:47:57,25.5,105.0,0.0,0.0
25-05-18 11:47:58,25.5,105.0,0.0,0.0
25-05-18 11:47:59,25.5,105.0,0.0,0.0
25-05-18 11:48:00,25.5,105.0,0.0,0.0
25-05-18 11:48:01,25.5,105.0,0.0,0.0
25-05-18 11:48:02,25.5,105.0,0.0,0.0
25-05-18 11:48:03,25.5,105.0,0.0,0.0
25-05-18 11:48:04,25.5,105.0,0.0,0.0
25-05-18 11:48:05,25.5,105.0,0.0,0.0
25-05-18 11:48:06,25.5,105.0,0.0,0.0
25-05-18 11:48:07,25.5,105.0,0.0,0.0
25-05-18 11:48:08,25.5,105.0,0.0,0.0
25-05-18 11:48:09,25.4,105.0,0.0,0.0
25-05-18 11:48:10,25.4,105.0,0.0,0.0
25-05-18 11:48:11,25.4,105.0,0.0,0.0
25-05-18 11:48:12,25.4,105.0,0.0,0.0
25-05-18 11:48:13,25.4,105.0,0.0,0.0
25-05-18 11:48:14,25.3,105.0,0.0,0.0
25-05-18 11:48:15,25.5,105.0,0.0,0.0
25-05-18 11:48:16,25.5,105.0,0.0,0.0
25-05-18 11:48:17,25.5,105.0,0.0,0.0
25-05-18 11:48:18,25.5,105.0,0.0,0.0
25-05-18 11:48:19,25.5,105.0,0.0,0.0
25-05-18 11:48:20,25.5,105.0,0.0,0.0
25-05-18 11:48:21,25.4,105.0,0.0,0.0
25-05-18 11:48:22,25.5,105.0,0.0,0.0
25-05-18 11:48:23,25.4,105.0,0.0,0.0
25-05-18 11:48:24,25.4,105.0,0.0,0.0
25-05-18 11:48:25,25.5,105.0,0.0,0.0
25-05-18 11:48:26,25.5,105.0,0.0,0.0
25-05-18 11:48:27,25.5,105.0,0.0,0.0
25-05-18 11:48:28,25.4,105.0,0.0,0.0
25-05-18 11:48:29,25.5,105.0,0.0,0.0
25-05-18 11:48:30,25.5,105.0,0.0,0.0
25-05-18 11:48:31,25.4,105.0,0.0,0.0
25-05-18 11:48:32,25.4,105.0,0.0,0.0
25-05-18 11:48:33,25.4,105.0,0.0,0.0
25-05-18 11:48:34,25.4,105.0,0.0,0.0
25-05-18 11:48:35,25.4,105.0,0.0,0.0
25-05-18 11:48:36,25.4,105.0,0.0,0.0
25-05-18 11:48:37,25.5,105.0,0.0,0.0
25-05-18 11:48:38,25.5,105.0,0.0,0.0
25-05-18 11:48:39,25.4,105.0,0.0,0.0
25-05-18 11:48:40,25.4,105.0,0.0,0.0
25-05-18 11:48:41,25.5,105.0,0.0,0.0
25-05-18 11:48:42,25.5,105.0,0.0,0.0
25-05-18 11:48:43,25.4,105.0,0.0,0.0
25-05-18 11:48:44,25.4,105.0,0.0,0.0
25-05-18 11:48:45,25.4,105.0,0.0,0.0
25-05-18 11:48:46,25.4,105.0,0.0,0.0
25-05-18 11:48:47,25.4,105.0,0.0,0.0
25-05-18 11:48:48,25.4,105.0,0.0,0.0
25-05-18 11:48:49,25.5,105.0,0.0,0.0
25-05-18 11:48:50,25.4,105.0,0.0,0.0
25-05-18 11:48:51,25.4,105.0,0.0,0.0
25-05-18 11:48:52,25.4,105.0,0.0,0.0
25-05-18 11:48:53,25.4,105.0,0.0,0.0
25-05-18 11:48:54,25.4,105.0,0.0,0.0
25-05-18 11:48:55,25.4,105.0,0.0,0.0
25-05-18 11:48:56,25.4,105.0,0.0,0.0
25-05-18 11:48:57,25.4,105.0,0.0,0.0
25-05-18 11:48:58,25.4,105.0,0.0,0.0
25-05-18 11:48:59,25.4,105.0,0.0,0.0
25-05-18 11:49:00,25.4,105.0,0.0,0.0
25-05-18 11:49:01,25.4,105.0,0.0,0.0
25-05-18 11:49:02,25.4,105.0,0.0,0.0
25-05-18 11:49:03,25.4,105.0,0.0,0.0
25-05-18 11:49:04,25.4,105.0,0.0,0.0
25-05-18 11:49:05,25.4,105.0,0.0,0.0
25-05-18 11:49:06,25.4,105.0,0.0,0.0
25-05-18 11:49:07,25.3,105.0,0.0,0.0
25-05-18 11:49:08,25.3,105.0,0.0,0.0
25-05-18 11:49:09,25.4,105.0,0.0,0.0
25-05-18 11:49:10,25.5,105.0,0.0,0.0
25-05-18 11:49:11,25.3,105.0,0.0,0.0
25-05-18 11:49:12,25.3,105.0,0.0,0.0
25-05-18 11:49:13,25.4,105.0,0.0,0.0
25-05-18 11:49:14,25.4,105.0,0.0,0.0
25-05-18 11:49:15,25.4,105.0,0.0,0.0
25-05-18 11:49:16,25.4,105.0,0.0,0.0
25-05-18 11:49:17,25.4,105.0,0.0,0.0
25-05-18 11:49:18,25.4,105.0,0.0,0.0
25-05-18 11:49:19,25.4,105.0,0.0,0.0
25-05-18 11:49:20,25.4,105.0,0.0,0.0
25-05-18 11:49:21,25.4,105.0,0.0,0.0
25-05-18 11:49:22,25.4,105.0,0.0,0.0
25-05-18 11:49:23,25.4,105.0,0.0,0.0
25-05-18 11:49:24,25.4,105.0,0.0,0.0
25-05-18 11:49:25,25.4,105.0,0.0,0.0
25-05-18 11:49:26,25.4,105.0,0.0,0.0
25-05-18 11:49:27,25.6,105.0,0.0,0.0
25-05-18 11:49:28,26.1,105.0,0.0,0.0
25-05-18 11:49:29,26.9,105.0,0.0,0.0
25-05-18 11:49:30,27.6,105.0,0.0,0.0
25-05-18 11:49:31,28.6,105.0,0.0,0.0
25-05-18 11:49:32,29.3,105.0,0.0,0.0
25-05-18 11:49:33,30.2,105.0,0.0,0.0
25-05-18 11:49:34,30.9,105.0,0.0,0.0
25-05-18 11:49:35,31.7,105.0,0.0,0.0
25-05-18 11:49:36,32.3,105.0,0.0,0.0
25-05-18 11:49:37,33.0,105.0,0.0,0.0
25-05-18 11:49:38,33.5,105.0,0.0,0.0
25-05-18 11:49:39,34.2,105.0,0.0,0.0
25-05-18 11:49:40,34.6,105.0,0.0,0.0
25-05-18 11:49:41,35.0,105.0,0.0,0.0
25-05-18 11:49:42,35.4,105.0,0.0,0.0
25-05-18 11:49:43,35.8,105.0,0.0,0.0
25-05-18 11:49:44,36.1,105.0,0.0,0.0
25-05-18 11:49:45,36.5,105.0,0.0,0.0
25-05-18 11:49:46,36.7,105.0,0.0,0.0
25-05-18 11:49:47,37.0,105.0,0.0,0.0
25-05-18 11:49:48,37.2,105.0,0.0,0.0
25-05-18 11:49:49,37.5,105.0,0.0,0.0
25-05-18 11:49:50,37.6,105.0,0.0,0.0
25-05-18 11:49:51,37.9,105.0,0.0,0.0
25-05-18 11:49:52,38.0,105.0,0.0,0.0
25-05-18 11:49:53,38.3,105.0,0.0,0.0
25-05-18 11:49:54,38.4,105.0,0.0,0.0
25-05-18 11:49:55,38.5,105.0,0.0,0.0
25-05-18 11:49:56,38.6,105.0,0.0,0.0
25-05-18 11:49:57,38.7,105.0,0.0,0.0
25-05-18 11:49:58,38.8,105.0,0.0,0.0
25-05-18 11:49:59,38.8,105.0,0.0,0.0
25-05-18 11:50:00,38.9,105.0,0.0,0.0
25-05-18 11:50:01,39.0,105.0,0.0,0.0
25-05-18 11:50:02,39.0,105.0,0.0,0.0
25-05-18 11:50:03,39.1,105.0,0.0,0.0
25-05-18 11:50:04,39.2,105.0,0.0,0.0
25-05-18 11:50:05,39.3,105.0,0.0,0.0
25-05-18 11:50:06,39.3,105.0,0.0,0.0
25-05-18 11:50:07,39.3,105.0,0.0,0.0
25-05-18 11:50:08,39.3,105.0,0.0,0.0
25-05-18 11:50:09,39.4,105.0,0.0,0.0
25-05-18 11:50:10,39.4,105.0,0.0,0.0
25-05-18 11:50:11,39.4,105.0,0.0,0.0
25-05-18 11:50:12,39.4,105.0,0.0,0.0
25-05-18 11:50:13,39.5,105.0,0.0,0.0
25-05-18 11:50:14,39.4,105.0,0.0,0.0
25-05-18 11:50:15,39.5,105.0,0.0,0.0
25-05-18 11:50:16,39.5,105.0,0.0,0.0
25-05-18 11:50:17,39.5,105.0,0.0,0.0
25-05-18 11:50:18,39.5,105.0,0.0,0.0
25-05-18 11:50:19,39.6,105.0,0.0,0.0
25-05-18 11:50:20,39.5,105.0,0.0,0.0
25-05-18 11:50:21,39.4,105.0,0.0,0.0
25-05-18 11:50:22,39.4,105.0,0.0,0.0
25-05-18 11:50:23,39.5,105.0,0.0,0.0
25-05-18 11:50:24,39.5,105.0,0.0,0.0
25-05-18 11:50:25,39.5,105.0,0.0,0.0
25-05-18 11:50:26,39.5,105.0,0.0,0.0
25-05-18 11:50:27,39.4,105.0,0.0,0.0
25-05-18 11:50:28,39.5,105.0,0.0,0.0
25-05-18 11:50:29,39.4,105.0,0.0,0.0
25-05-18 11:50:30,39.5,105.0,0.0,0.0
25-05-18 11:50:31,39.5,105.0,0.0,0.0
25-05-18 11:50:32,39.5,105.0,0.0,0.0
25-05-18 11:50:33,39.5,105.0,0.0,0.0
25-05-18 11:50:34,39.4,105.0,0.0,0.0
25-05-18 11:50:35,39.5,105.0,0.0,0.0
25-05-18 11:50:36,39.5,105.0,0.0,0.0
25-05-18 11:50:37,39.4,105.0,0.0,0.0
25-05-18 11:50:38,39.4,105.0,0.0,0.0
25-05-18 11:50:39,39.4,105.0,0.0,0.0
25-05-18 11:50:40,39.5,105.0,0.0,0.0
25-05-18 11:50:41,39.5,105.0,0.0,0.0
25-05-18 11:50:42,39.5,105.0,0.0,0.0
25-05-18 11:50:43,39.5,105.0,0.0,0.0
25-05-18 11:50:44,39.5,105.0,0.0,0.0
25-05-18 11:50:45,39.5,105.0,0.0,0.0
25-05-18 11:50:46,39.5,105.0,0.0,0.0
25-05-18 11:50:47,39.5,105.0,0.0,0.0
25-05-18 11:50:48,39.5,105.0,0.0,0.0
25-05-18 11:50:49,39.5,105.0,0.0,0.0
25-05-18 11:50:50,39.5,105.0,0.0,0.0
25-05-18 11:50:51,39.5,105.0,0.0,0.0
25-05-18 11:50:52,39.5,105.0,0.0,0.0
25-05-18 11:50:53,39.4,105.0,0.0,0.0
25-05-18 11:50:54,39.4,105.0,0.0,0.0
25-05-18 11:50:55,39.3,105.0,0.0,0.0
25-05-18 11:50:56,39.3,105.0,0.0,0.0
25-05-18 11:50:57,39.4,105.0,0.0,0.0
25-05-18 11:50:58,39.3,105.0,0.0,0.0
25-05-18 11:50:59,39.3,105.0,0.0,0.0
25-05-18 11:51:00,39.3,105.0,0.0,0.0
25-05-18 11:51:01,39.3,105.0,0.0,0.0
25-05-18 11:51:02,39.4,105.0,0.0,0.0
25-05-18 11:51:03,38.7,105.0,0.0,0.0
25-05-18 11:51:04,38.6,105.0,0.0,0.0
25-05-18 11:51:05,38.7,105.0,0.0,0.0
25-05-18 11:51:06,38.7,105.0,0.0,0.0
25-05-18 11:51:07,38.7,105.0,0.0,0.0
25-05-18 11:51:08,38.7,105.0,0.0,0.0
25-05-18 11:51:09,38.7,105.0,0.0,0.0
25-05-18 11:51:10,38.6,105.0,0.0,0.0
25-05-18 11:51:11,38.7,105.0,0.0,0.0
25-05-18 11:51:12,38.7,105.0,0.0,0.0
25-05-18 11:51:13,38.7,105.0,0.0,0.0
25-05-18 11:51:14,38.6,105.0,0.0,0.0
25-05-18 11:51:15,38.6,105.0,0.0,0.0
25-05-18 11:51:16,38.6,105.0,0.0,0.0
25-05-18 11:51:17,39.2,105.0,0.0,0.0
25-05-18 11:51:18,39.2,105.0,0.0,0.0
25-05-18 11:51:19,39.3,105.0,0.0,0.0
25-05-18 11:51:20,39.3,105.0,0.0,0.0
25-05-18 11:51:21,39.2,105.0,0.0,0.0
25-05-18 11:51:22,39.2,105.0,0.0,0.0
25-05-18 11:51:23,39.2,105.0,0.0,0.0
25-05-18 11:51:24,39.2,105.0,0.0,0.0
25-05-18 11:51:25,39.2,105.0,0.0,0.0
25-05-18 11:51:26,39.2,105.0,0.0,0.0
25-05-18 11:51:27,39.1,105.0,0.0,0.0
25-05-18 11:51:28,39.2,105.0,0.0,0.0
25-05-18 11:51:29,39.1,105.0,0.0,0.0
25-05-18 11:51:30,39.1,105.0,0.0,0.0
